AttackID,VendorID,AttackType,AttackDate,AttackVector,Outcome,Impact
1,14,Malware,2022-11-19,Compromised Credentials,Financial Loss,Low
2,51,Malware,2023-02-27,Exploit Kit,Service Disruption,High
3,100,DDoS,2022-05-22,Exploit Kit,Data Breach,Low
4,3,Malware,2023-04-23,Exploit Kit,Service Disruption,Low
5,99,Phishing,2022-04-01,Compromised Credentials,Financial Loss,Medium
6,19,Malware,2023-11-05,Compromised Credentials,Data Breach,Medium
7,25,DDoS,2024-02-05,Compromised Credentials,Service Disruption,Low
8,13,DDoS,2023-05-14,Compromised Credentials,Service Disruption,Low
9,54,DDoS,2024-01-09,Compromised Credentials,Financial Loss,High
10,24,Malware,2022-10-02,Exploit Kit,Service Disruption,Medium
11,49,Malware,2022-06-07,Exploit Kit,Data Breach,Medium
12,2,Malware,2023-07-08,Exploit Kit,Financial Loss,Medium
13,45,Phishing,2023-03-04,Exploit Kit,Service Disruption,High
14,73,DDoS,2024-02-17,Email,Financial Loss,High
15,16,Malware,2022-11-30,Compromised Credentials,Service Disruption,Medium
16,91,Phishing,2022-09-14,Email,Service Disruption,Low
17,34,Phishing,2023-07-22,Email,Data Breach,Medium
18,23,Phishing,2022-02-20,Compromised Credentials,Service Disruption,Medium
19,46,Phishing,2023-10-19,Email,Financial Loss,High
20,54,DDoS,2022-06-08,Exploit Kit,Service Disruption,Low
21,63,Phishing,2023-04-09,Compromised Credentials,Data Breach,Low
22,88,Malware,2022-07-22,Compromised Credentials,Data Breach,Medium
23,78,DDoS,2023-04-23,Email,Data Breach,Low
24,46,Malware,2023-11-15,Email,Financial Loss,High
25,33,Phishing,2023-12-26,Compromised Credentials,Service Disruption,Medium
26,68,DDoS,2023-11-15,Exploit Kit,Service Disruption,Medium
27,81,Phishing,2022-04-27,Email,Data Breach,Low
28,68,Malware,2022-05-20,Exploit Kit,Financial Loss,Medium
29,15,DDoS,2023-10-11,Compromised Credentials,Data Breach,Medium
30,40,DDoS,2022-06-27,Email,Data Breach,Medium
31,12,Phishing,2023-09-22,Exploit Kit,Data Breach,High
32,56,Malware,2023-02-20,Email,Data Breach,Low
33,76,DDoS,2023-02-03,Compromised Credentials,Service Disruption,High
34,14,Phishing,2024-01-13,Email,Financial Loss,Medium
35,20,Malware,2023-03-06,Compromised Credentials,Financial Loss,Medium
36,70,Phishing,2023-04-06,Email,Data Breach,Low
37,4,Malware,2023-07-30,Email,Service Disruption,High
38,1,Phishing,2022-02-22,Exploit Kit,Financial Loss,High
39,78,Malware,2023-03-30,Exploit Kit,Financial Loss,Medium
40,50,Malware,2022-03-08,Compromised Credentials,Data Breach,Low
41,49,Phishing,2022-08-28,Exploit Kit,Financial Loss,High
42,66,Phishing,2023-01-26,Exploit Kit,Financial Loss,Medium
43,32,Phishing,2023-05-08,Email,Financial Loss,High
44,52,Phishing,2022-11-05,Exploit Kit,Service Disruption,Medium
45,11,Malware,2022-07-23,Email,Financial Loss,High
46,62,Malware,2023-03-16,Exploit Kit,Financial Loss,Medium
47,75,DDoS,2023-02-06,Exploit Kit,Financial Loss,Medium
48,51,Phishing,2023-04-24,Compromised Credentials,Data Breach,Medium
49,45,DDoS,2023-06-11,Email,Data Breach,High
50,90,Phishing,2023-10-30,Compromised Credentials,Data Breach,Medium
51,14,Malware,2023-08-31,Exploit Kit,Service Disruption,Medium
52,72,Phishing,2023-02-20,Exploit Kit,Service Disruption,Low
53,39,Malware,2023-12-20,Email,Financial Loss,Medium
54,30,Malware,2024-02-10,Compromised Credentials,Financial Loss,Medium
55,90,Phishing,2023-05-16,Compromised Credentials,Financial Loss,High
56,7,Malware,2023-11-16,Compromised Credentials,Data Breach,Low
57,51,DDoS,2022-04-11,Compromised Credentials,Financial Loss,Low
58,56,Phishing,2022-04-12,Compromised Credentials,Data Breach,Medium
59,28,Phishing,2022-10-18,Exploit Kit,Data Breach,Low
60,36,Malware,2022-03-09,Email,Financial Loss,Low
61,12,Malware,2023-02-27,Email,Financial Loss,Medium
62,88,Phishing,2023-10-10,Email,Data Breach,Medium
63,44,Phishing,2023-06-14,Email,Data Breach,Low
64,25,Malware,2022-06-08,Exploit Kit,Financial Loss,High
65,87,Malware,2022-05-12,Compromised Credentials,Service Disruption,Low
66,99,Phishing,2023-05-11,Email,Service Disruption,High
67,62,Phishing,2023-03-20,Compromised Credentials,Financial Loss,Medium
68,39,Phishing,2023-07-20,Compromised Credentials,Financial Loss,Medium
69,95,Phishing,2023-04-23,Exploit Kit,Financial Loss,Medium
70,12,Malware,2022-09-07,Email,Service Disruption,High
71,51,Phishing,2022-08-19,Exploit Kit,Financial Loss,Low
72,67,Phishing,2023-06-24,Email,Financial Loss,Medium
73,65,DDoS,2022-12-02,Compromised Credentials,Data Breach,Medium
74,34,Malware,2022-10-27,Compromised Credentials,Service Disruption,Low
75,39,Malware,2022-11-13,Compromised Credentials,Service Disruption,Medium
76,47,DDoS,2024-01-01,Exploit Kit,Data Breach,Medium
77,33,Malware,2022-04-26,Exploit Kit,Service Disruption,Low
78,64,Malware,2022-03-08,Email,Data Breach,Low
79,11,Phishing,2022-07-30,Compromised Credentials,Data Breach,High
80,46,DDoS,2023-06-29,Email,Financial Loss,Low
81,50,Phishing,2022-07-27,Email,Data Breach,High
82,31,DDoS,2023-02-03,Compromised Credentials,Data Breach,Low
83,62,DDoS,2023-08-13,Email,Financial Loss,Low
84,17,DDoS,2023-08-24,Compromised Credentials,Financial Loss,Low
85,41,Phishing,2022-07-20,Compromised Credentials,Service Disruption,High
86,60,Phishing,2023-08-26,Exploit Kit,Data Breach,Low
87,98,Phishing,2022-07-26,Exploit Kit,Data Breach,Medium
88,5,Phishing,2023-09-05,Email,Data Breach,Medium
89,99,Malware,2023-03-04,Exploit Kit,Data Breach,High
90,49,Malware,2022-03-06,Compromised Credentials,Service Disruption,Low
91,72,Malware,2023-11-26,Compromised Credentials,Financial Loss,Medium
92,82,DDoS,2023-06-25,Email,Financial Loss,Medium
93,51,DDoS,2022-03-16,Email,Service Disruption,High
94,65,Malware,2022-07-24,Email,Service Disruption,Low
95,42,Malware,2023-04-13,Exploit Kit,Financial Loss,High
96,96,Malware,2024-01-21,Email,Data Breach,Medium
97,18,Malware,2022-08-13,Compromised Credentials,Service Disruption,High
98,99,Phishing,2022-06-24,Exploit Kit,Data Breach,Medium
99,76,DDoS,2023-02-28,Exploit Kit,Financial Loss,Low
100,98,Malware,2023-08-24,Exploit Kit,Service Disruption,Medium
101,34,DDoS,2023-11-25,Exploit Kit,Service Disruption,Medium
102,44,Phishing,2022-06-08,Compromised Credentials,Financial Loss,Low
103,97,Phishing,2022-03-22,Email,Service Disruption,High
104,47,Phishing,2022-11-14,Email,Service Disruption,Low
105,88,DDoS,2023-12-10,Exploit Kit,Financial Loss,Medium
106,8,DDoS,2022-05-31,Exploit Kit,Financial Loss,High
